Datetime,open,high,low,close,Adj Close
2023-02-24 13:00:00-05:00,89.2300033569336,89.2750015258789,89.0199966430664,89.19000244140625,89.19000244140625
2023-02-24 14:00:00-05:00,89.19000244140625,89.6050033569336,89.05999755859375,89.28500366210938,89.28500366210938
2023-02-24 15:00:00-05:00,89.28500366210938,89.52999877929688,89.02999877929688,89.38999938964844,89.38999938964844
2023-02-27 09:00:00-05:00,90.08999633789062,90.44989776611328,89.61000061035156,90.31999969482422,90.31999969482422
2023-02-27 10:00:00-05:00,90.31999969482422,90.34500122070312,89.7699966430664,90.01000213623047,90.01000213623047
2023-02-27 11:00:00-05:00,90.0,90.23999786376953,89.80000305175781,90.05999755859375,90.05999755859375
2023-02-27 12:00:00-05:00,90.05999755859375,90.16999816894531,89.91000366210938,90.0886001586914,90.0886001586914
2023-02-27 13:00:00-05:00,90.08999633789062,90.37989807128906,89.92500305175781,90.18000030517578,90.18000030517578
2023-02-27 14:00:00-05:00,90.17269897460938,90.17500305175781,89.83999633789062,90.02999877929688,90.02999877929688
2023-02-27 15:00:00-05:00,90.02999877929688,90.16999816894531,89.8125,90.12999725341797,90.12999725341797
2023-02-28 09:00:00-05:00,89.54000091552734,90.79000091552734,89.5199966430664,90.29000091552734,90.29000091552734
2023-02-28 10:00:00-05:00,90.29000091552734,90.83709716796875,90.16000366210938,90.69000244140625,90.69000244140625
2023-02-28 11:00:00-05:00,90.66000366210938,90.93000030517578,90.2300033569336,90.79000091552734,90.79000091552734
2023-02-28 12:00:00-05:00,90.80000305175781,91.44999694824219,90.73999786376953,91.2699966430664,91.2699966430664
2023-02-28 13:00:00-05:00,91.2750015258789,91.41999816894531,90.91999816894531,90.94499969482422,90.94499969482422
2023-02-28 14:00:00-05:00,90.94000244140625,91.06999969482422,90.65499877929688,90.69000244140625,90.69000244140625
2023-02-28 15:00:00-05:00,90.69499969482422,90.72000122070312,90.25,90.29000091552734,90.29000091552734
2023-03-01 09:00:00-05:00,90.16000366210938,91.18990325927734,89.8499984741211,90.2249984741211,90.2249984741211
2023-03-01 10:00:00-05:00,90.22000122070312,90.9801025390625,89.93000030517578,90.11930084228516,90.11930084228516
2023-03-01 11:00:00-05:00,90.11000061035156,91.06999969482422,90.09500122070312,90.77999877929688,90.77999877929688
2023-03-01 12:00:00-05:00,90.7750015258789,91.19999694824219,90.58899688720703,90.67120361328125,90.67120361328125
2023-03-01 13:00:00-05:00,90.66999816894531,90.69999694824219,90.3499984741211,90.3499984741211,90.3499984741211
2023-03-01 14:00:00-05:00,90.3499984741211,90.54000091552734,90.16000366210938,90.27999877929688,90.27999877929688
2023-03-01 15:00:00-05:00,90.28890228271484,90.58000183105469,90.23500061035156,90.55000305175781,90.55000305175781
2023-03-02 09:00:00-05:00,89.86000061035156,90.5199966430664,89.7699966430664,90.36000061035156,90.36000061035156
2023-03-02 10:00:00-05:00,90.37000274658203,90.71499633789062,90.13999938964844,90.36000061035156,90.36000061035156
2023-03-02 11:00:00-05:00,90.37000274658203,90.6500015258789,90.22000122070312,90.59989929199219,90.59989929199219
2023-03-02 12:00:00-05:00,90.59500122070312,90.92320251464844,90.56999969482422,90.84500122070312,90.84500122070312
2023-03-02 13:00:00-05:00,90.8499984741211,92.16999816894531,90.83999633789062,92.14749908447266,92.14749908447266
2023-03-02 14:00:00-05:00,92.16000366210938,92.33999633789062,92.04000091552734,92.05000305175781,92.05000305175781
2023-03-02 15:00:00-05:00,92.05000305175781,92.4800033569336,92.04499816894531,92.31999969482422,92.31999969482422
2023-03-03 09:00:00-05:00,92.73999786376953,93.875,92.66000366210938,93.6500015258789,93.6500015258789
2023-03-03 10:00:00-05:00,93.6500015258789,93.9000015258789,93.37000274658203,93.5199966430664,93.5199966430664
2023-03-03 11:00:00-05:00,93.51000213623047,93.79000091552734,93.37000274658203,93.66999816894531,93.66999816894531
2023-03-03 12:00:00-05:00,93.66000366210938,93.78500366210938,93.45999908447266,93.62999725341797,93.62999725341797
2023-03-03 13:00:00-05:00,93.62999725341797,93.95999908447266,93.55000305175781,93.9000015258789,93.9000015258789
2023-03-03 14:00:00-05:00,93.90499877929688,93.9384994506836,93.5199966430664,93.82990264892578,93.82990264892578
2023-03-03 15:00:00-05:00,93.82499694824219,94.11000061035156,93.73999786376953,94.0199966430664,94.0199966430664
2023-03-06 09:00:00-05:00,94.36000061035156,95.65899658203125,94.30000305175781,95.62999725341797,95.62999725341797
2023-03-06 10:00:00-05:00,95.63999938964844,96.30000305175781,95.52999877929688,96.06500244140625,96.06500244140625
2023-03-06 11:00:00-05:00,96.06430053710938,96.20999908447266,95.87999725341797,96.10230255126953,96.10230255126953
2023-03-06 12:00:00-05:00,96.1093978881836,96.11499786376953,95.54000091552734,95.87000274658203,95.87000274658203
2023-03-06 13:00:00-05:00,95.875,95.91000366210938,95.62000274658203,95.80500030517578,95.80500030517578
2023-03-06 14:00:00-05:00,95.80010223388672,95.91999816894531,95.62000274658203,95.62000274658203,95.62000274658203
2023-03-06 15:00:00-05:00,95.62000274658203,95.79000091552734,95.5199966430664,95.5999984741211,95.5999984741211
2023-03-07 09:00:00-05:00,95.41999816894531,96.08999633789062,94.41999816894531,94.80999755859375,94.80999755859375
2023-03-07 10:00:00-05:00,94.81500244140625,95.58999633789062,94.70500183105469,95.09500122070312,95.09500122070312
2023-03-07 11:00:00-05:00,95.08000183105469,95.34500122070312,94.64250183105469,95.11000061035156,95.11000061035156
2023-03-07 12:00:00-05:00,95.0999984741211,95.1500015258789,94.44999694824219,94.591796875,94.591796875
2023-03-07 13:00:00-05:00,94.58999633789062,94.68000030517578,94.0,94.05999755859375,94.05999755859375
2023-03-07 14:00:00-05:00,94.05999755859375,94.16000366210938,93.84429931640625,93.9000015258789,93.9000015258789
2023-03-07 15:00:00-05:00,93.8949966430664,94.19999694824219,93.88999938964844,94.18000030517578,94.18000030517578
2023-03-08 09:00:00-05:00,94.40499877929688,95.49800109863281,94.40499877929688,95.44999694824219,95.44999694824219
2023-03-08 10:00:00-05:00,95.44999694824219,96.23999786376953,95.36000061035156,95.83000183105469,95.83000183105469
2023-03-08 11:00:00-05:00,95.82499694824219,96.11000061035156,95.5,95.5,95.5
2023-03-08 12:00:00-05:00,95.5,95.81999969482422,95.11000061035156,95.16000366210938,95.16000366210938
2023-03-08 13:00:00-05:00,95.1500015258789,95.26499938964844,94.93000030517578,95.04000091552734,95.04000091552734
2023-03-08 14:00:00-05:00,95.04499816894531,95.13999938964844,94.49500274658203,94.5999984741211,94.5999984741211
2023-03-08 15:00:00-05:00,94.5999984741211,95.04499816894531,94.4800033569336,94.66999816894531,94.66999816894531
2023-03-09 09:00:00-05:00,94.55000305175781,95.91999816894531,94.43000030517578,95.4000015258789,95.4000015258789
2023-03-09 10:00:00-05:00,95.41999816894531,95.70169830322266,95.02999877929688,95.02999877929688,95.02999877929688
2023-03-09 11:00:00-05:00,95.0199966430664,95.33999633789062,94.79000091552734,95.29000091552734,95.29000091552734
2023-03-09 12:00:00-05:00,95.29000091552734,95.30999755859375,94.02999877929688,94.11000061035156,94.11000061035156
2023-03-09 13:00:00-05:00,94.0999984741211,94.0999984741211,93.56500244140625,93.75360107421875,93.75360107421875
2023-03-09 14:00:00-05:00,93.74500274658203,93.86900329589844,92.3550033569336,92.66000366210938,92.66000366210938
2023-03-09 15:00:00-05:00,92.66000366210938,93.08999633789062,92.52999877929688,92.66000366210938,92.66000366210938
2023-03-10 09:00:00-05:00,92.5,93.17109680175781,92.01100158691406,92.25,92.25
2023-03-10 10:00:00-05:00,92.25,92.95999908447266,91.80500030517578,92.80999755859375,92.80999755859375
2023-03-10 11:00:00-05:00,92.80500030517578,93.18000030517578,92.0999984741211,92.45999908447266,92.45999908447266
2023-03-10 12:00:00-05:00,92.45999908447266,92.8499984741211,91.79000091552734,91.79000091552734,91.79000091552734
2023-03-10 13:00:00-05:00,91.79000091552734,91.8499984741211,90.88999938964844,91.08619689941406,91.08619689941406
2023-03-10 14:00:00-05:00,91.08000183105469,91.86000061035156,91.05999755859375,91.30999755859375,91.30999755859375
2023-03-10 15:00:00-05:00,91.31999969482422,91.33499908447266,90.80000305175781,91.0199966430664,91.0199966430664
2023-03-13 09:00:00-04:00,90.56500244140625,92.48999786376953,89.94000244140625,91.70999908447266,91.70999908447266
2023-03-13 10:00:00-04:00,91.72000122070312,92.64630126953125,91.2699966430664,92.52999877929688,92.52999877929688
2023-03-13 11:00:00-04:00,92.5199966430664,93.0199966430664,92.0199966430664,92.69999694824219,92.69999694824219
2023-03-13 12:00:00-04:00,92.69000244140625,93.08000183105469,91.76000213623047,91.8499984741211,91.8499984741211
2023-03-13 13:00:00-04:00,91.83920288085938,92.79000091552734,91.72000122070312,92.69000244140625,92.69000244140625
2023-03-13 14:00:00-04:00,92.69499969482422,92.98999786376953,91.9800033569336,92.0999984741211,92.0999984741211
2023-03-13 15:00:00-04:00,92.11000061035156,92.63999938964844,91.61000061035156,91.66000366210938,91.66000366210938
2023-03-14 09:00:00-04:00,93.06999969482422,94.83000183105469,92.9800033569336,94.5199966430664,94.5199966430664
2023-03-14 10:00:00-04:00,94.50990295410156,94.69000244140625,94.12000274658203,94.26000213623047,94.26000213623047
2023-03-14 11:00:00-04:00,94.26499938964844,94.55999755859375,93.91000366210938,94.08499908447266,94.08499908447266
2023-03-14 12:00:00-04:00,94.08499908447266,94.26000213623047,93.15499877929688,93.53070068359375,93.53070068359375
2023-03-14 13:00:00-04:00,93.5199966430664,93.6707992553711,92.77999877929688,93.4000015258789,93.4000015258789
2023-03-14 14:00:00-04:00,93.4000015258789,93.69000244140625,92.9000015258789,93.29499816894531,93.29499816894531
2023-03-14 15:00:00-04:00,93.29000091552734,94.36000061035156,93.19999694824219,94.25,94.25
2023-03-15 09:00:00-04:00,93.54000091552734,94.48999786376953,93.26499938964844,93.66999816894531,93.66999816894531
2023-03-15 10:00:00-04:00,93.66000366210938,94.22000122070312,93.04000091552734,94.1500015258789,94.1500015258789
2023-03-15 11:00:00-04:00,94.16000366210938,95.25,94.125,94.98999786376953,94.98999786376953
2023-03-15 12:00:00-04:00,94.98999786376953,96.19999694824219,94.8499984741211,96.15499877929688,96.15499877929688
2023-03-15 13:00:00-04:00,96.1500015258789,96.98999786376953,95.70999908447266,96.77999877929688,96.77999877929688
2023-03-15 14:00:00-04:00,96.79000091552734,97.25,96.45500183105469,97.08000183105469,97.08000183105469
2023-03-15 15:00:00-04:00,97.06999969482422,97.19999694824219,95.90499877929688,96.55999755859375,96.55999755859375
2023-03-16 09:00:00-04:00,96.56999969482422,98.38999938964844,95.87000274658203,98.04000091552734,98.04000091552734
2023-03-16 10:00:00-04:00,98.02999877929688,100.53410339355469,97.91000366210938,100.3499984741211,100.3499984741211
2023-03-16 11:00:00-04:00,100.3499984741211,100.53500366210938,99.62999725341797,100.25,100.25
2023-03-16 12:00:00-04:00,100.25,101.16500091552734,100.12000274658203,100.97000122070312,100.97000122070312
2023-03-16 13:00:00-04:00,100.97000122070312,101.2300033569336,100.7300033569336,101.2300033569336,101.2300033569336
2023-03-16 14:00:00-04:00,101.22000122070312,101.97000122070312,100.93000030517578,101.75,101.75
2023-03-16 15:00:00-04:00,101.75,101.80000305175781,100.76499938964844,101.06999969482422,101.06999969482422
2023-03-17 09:00:00-04:00,100.83999633789062,103.69999694824219,100.75,102.2699966430664,102.2699966430664
2023-03-17 10:00:00-04:00,102.2699966430664,102.56900024414062,101.53500366210938,101.68000030517578,101.68000030517578
2023-03-17 11:00:00-04:00,101.67500305175781,102.30169677734375,101.125,102.13999938964844,102.13999938964844
2023-03-17 12:00:00-04:00,102.13999938964844,102.57499694824219,102.06999969482422,102.33999633789062,102.33999633789062
2023-03-17 13:00:00-04:00,102.33159637451172,102.69999694824219,101.96499633789062,102.01000213623047,102.01000213623047
2023-03-17 14:00:00-04:00,102.0,102.5,101.69000244140625,102.38500213623047,102.38500213623047
2023-03-17 15:00:00-04:00,102.38500213623047,102.69000244140625,102.02100372314453,102.5,102.5
2023-03-20 09:00:00-04:00,101.66999816894531,101.88500213623047,100.79000091552734,101.54000091552734,101.54000091552734
2023-03-20 10:00:00-04:00,101.54000091552734,102.58000183105469,101.20999908447266,102.50890350341797,102.50890350341797
2023-03-20 11:00:00-04:00,102.51000213623047,102.58000183105469,101.48999786376953,101.91999816894531,101.91999816894531
2023-03-20 12:00:00-04:00,101.91000366210938,102.33000183105469,101.73500061035156,101.81999969482422,101.81999969482422
2023-03-20 13:00:00-04:00,101.80999755859375,102.19599914550781,101.68000030517578,102.05999755859375,102.05999755859375
2023-03-20 14:00:00-04:00,102.06500244140625,102.37000274658203,101.82009887695312,101.91999816894531,101.91999816894531
2023-03-20 15:00:00-04:00,101.91000366210938,102.19000244140625,101.80500030517578,101.95999908447266,101.95999908447266
2023-03-21 09:00:00-04:00,101.9800033569336,103.8499984741211,101.86000061035156,103.11000061035156,103.11000061035156
2023-03-21 10:00:00-04:00,103.0999984741211,103.72029876708984,102.87999725341797,103.61000061035156,103.61000061035156
2023-03-21 11:00:00-04:00,103.62000274658203,104.6500015258789,103.43000030517578,104.62000274658203,104.62000274658203
2023-03-21 12:00:00-04:00,104.62000274658203,105.52999877929688,104.62000274658203,105.49500274658203,105.49500274658203
2023-03-21 13:00:00-04:00,105.5,105.75,104.66999816894531,105.16999816894531,105.16999816894531
2023-03-21 14:00:00-04:00,105.18000030517578,105.55500030517578,104.84500122070312,105.44999694824219,105.44999694824219
2023-03-21 15:00:00-04:00,105.45500183105469,105.95999908447266,105.44999694824219,105.86000061035156,105.86000061035156
2023-03-22 09:00:00-04:00,105.13999938964844,105.94999694824219,104.63999938964844,105.87000274658203,105.87000274658203
2023-03-22 10:00:00-04:00,105.87999725341797,106.51499938964844,105.48999786376953,106.49500274658203,106.49500274658203
2023-03-22 11:00:00-04:00,106.5,106.94999694824219,105.81999969482422,105.96499633789062,105.96499633789062
2023-03-22 12:00:00-04:00,105.96499633789062,106.29989624023438,105.83000183105469,106.1500015258789,106.1500015258789
2023-03-22 13:00:00-04:00,106.16000366210938,107.1500015258789,105.91999816894531,106.51190185546875,106.51190185546875
2023-03-22 14:00:00-04:00,106.5000991821289,107.51000213623047,105.37999725341797,106.55999755859375,106.55999755859375
2023-03-22 15:00:00-04:00,106.55999755859375,106.62000274658203,104.20999908447266,104.22000122070312,104.22000122070312
2023-03-23 09:00:00-04:00,105.88999938964844,106.9800033569336,105.41000366210938,106.58499908447266,106.58499908447266
2023-03-23 10:00:00-04:00,106.56999969482422,107.10089874267578,106.3499984741211,106.43000030517578,106.43000030517578
2023-03-23 11:00:00-04:00,106.43499755859375,106.9800033569336,106.375,106.97000122070312,106.97000122070312
2023-03-23 12:00:00-04:00,106.97000122070312,107.05000305175781,106.15499877929688,106.51499938964844,106.51499938964844
2023-03-23 13:00:00-04:00,106.51000213623047,106.80000305175781,105.88990020751953,105.93000030517578,105.93000030517578
2023-03-23 14:00:00-04:00,105.91999816894531,106.77999877929688,105.49500274658203,106.18000030517578,106.18000030517578
2023-03-23 15:00:00-04:00,106.16999816894531,106.92500305175781,105.95999908447266,106.19999694824219,106.19999694824219
2023-03-24 09:00:00-04:00,105.73999786376953,106.08000183105469,105.16999816894531,105.81500244140625,105.81500244140625
2023-03-24 10:00:00-04:00,105.81999969482422,106.00499725341797,104.73999786376953,105.29000091552734,105.29000091552734
2023-03-24 11:00:00-04:00,105.29499816894531,106.16000366210938,105.06999969482422,105.37000274658203,105.37000274658203
2023-03-24 12:00:00-04:00,105.37999725341797,105.69000244140625,105.18000030517578,105.52999877929688,105.52999877929688
2023-03-24 13:00:00-04:00,105.52999877929688,105.90679931640625,105.45999908447266,105.76000213623047,105.76000213623047
2023-03-24 14:00:00-04:00,105.7699966430664,106.1500015258789,105.56999969482422,106.08000183105469,106.08000183105469
2023-03-24 15:00:00-04:00,106.08000183105469,106.1500015258789,105.70999908447266,106.06999969482422,106.06999969482422
2023-03-27 09:00:00-04:00,105.31999969482422,105.4000015258789,104.13999938964844,104.37999725341797,104.37999725341797
2023-03-27 10:00:00-04:00,104.37000274658203,104.37999725341797,103.44000244140625,103.81999969482422,103.81999969482422
2023-03-27 11:00:00-04:00,103.81999969482422,103.91000366210938,102.79000091552734,103.55999755859375,103.55999755859375
2023-03-27 12:00:00-04:00,103.56999969482422,103.58999633789062,102.62999725341797,103.16500091552734,103.16500091552734
2023-03-27 13:00:00-04:00,103.16000366210938,103.76000213623047,103.002197265625,103.6050033569336,103.6050033569336
2023-03-27 14:00:00-04:00,103.61000061035156,103.91000366210938,103.55999755859375,103.69999694824219,103.69999694824219
2023-03-27 15:00:00-04:00,103.69999694824219,103.70999908447266,102.88999938964844,103.08999633789062,103.08999633789062
2023-03-28 09:00:00-04:00,103.0,103.0,100.3550033569336,101.19000244140625,101.19000244140625
2023-03-28 10:00:00-04:00,101.19499969482422,101.20999908447266,100.27999877929688,101.02619934082031,101.02619934082031
2023-03-28 11:00:00-04:00,101.0250015258789,101.44999694824219,100.76000213623047,100.83499908447266,100.83499908447266
2023-03-28 12:00:00-04:00,100.83999633789062,101.375,100.56999969482422,101.19499969482422,101.19499969482422
2023-03-28 13:00:00-04:00,101.19000244140625,101.2699966430664,100.55999755859375,101.19999694824219,101.19999694824219
2023-03-28 14:00:00-04:00,101.19999694824219,101.44999694824219,101.07499694824219,101.33999633789062,101.33999633789062
2023-03-28 15:00:00-04:00,101.33000183105469,101.54000091552734,101.13999938964844,101.40499877929688,101.40499877929688
2023-03-29 09:00:00-04:00,102.72000122070312,102.81999969482422,101.02999877929688,101.62999725341797,101.62999725341797
2023-03-29 10:00:00-04:00,101.62090301513672,101.86499786376953,101.27999877929688,101.79499816894531,101.79499816894531
2023-03-29 11:00:00-04:00,101.79499816894531,102.12000274658203,101.69000244140625,101.90499877929688,101.90499877929688
2023-03-29 12:00:00-04:00,101.90480041503906,102.0250015258789,101.68000030517578,101.94499969482422,101.94499969482422
2023-03-29 13:00:00-04:00,101.94000244140625,102.0199966430664,101.6449966430664,101.75499725341797,101.75499725341797
2023-03-29 14:00:00-04:00,101.75499725341797,101.95999908447266,101.66500091552734,101.92500305175781,101.92500305175781
2023-03-29 15:00:00-04:00,101.91999816894531,102.08499908447266,101.72039794921875,101.88999938964844,101.88999938964844
2023-03-30 09:00:00-04:00,101.44000244140625,101.4800033569336,100.29000091552734,101.08999633789062,101.08999633789062
2023-03-30 10:00:00-04:00,101.08999633789062,101.37000274658203,100.7699966430664,100.99839782714844,100.99839782714844
2023-03-30 11:00:00-04:00,101.0,101.30500030517578,100.86499786376953,101.25,101.25
2023-03-30 12:00:00-04:00,101.24500274658203,101.31999969482422,101.0,101.12999725341797,101.12999725341797
2023-03-30 13:00:00-04:00,101.13500213623047,101.18000030517578,100.97000122070312,101.0999984741211,101.0999984741211
2023-03-30 14:00:00-04:00,101.08999633789062,101.38999938964844,101.02999877929688,101.37000274658203,101.37000274658203
2023-03-30 15:00:00-04:00,101.375,101.61000061035156,101.16999816894531,101.33000183105469,101.33000183105469
2023-03-31 09:00:00-04:00,101.70999908447266,102.98999786376953,101.44000244140625,102.89109802246094,102.89109802246094
2023-03-31 10:00:00-04:00,102.88999938964844,103.62999725341797,102.7249984741211,102.93000030517578,102.93000030517578
2023-03-31 11:00:00-04:00,102.92500305175781,103.11499786376953,102.66999816894531,102.86000061035156,102.86000061035156
2023-03-31 12:00:00-04:00,102.8550033569336,103.04000091552734,102.5999984741211,102.97000122070312,102.97000122070312
2023-03-31 13:00:00-04:00,102.97000122070312,103.29000091552734,102.931396484375,103.15280151367188,103.15280151367188
2023-03-31 14:00:00-04:00,103.1594009399414,103.92500305175781,103.0999984741211,103.90499877929688,103.90499877929688
2023-03-31 15:00:00-04:00,103.90499877929688,104.19000244140625,103.55989837646484,103.95500183105469,103.95500183105469
2023-04-03 09:00:00-04:00,102.66999816894531,104.12000274658203,102.37999725341797,104.0,104.0
2023-04-03 10:00:00-04:00,104.01000213623047,104.05999755859375,102.88999938964844,103.31999969482422,103.31999969482422
2023-04-03 11:00:00-04:00,103.30999755859375,103.68000030517578,103.08999633789062,103.61250305175781,103.61250305175781
2023-04-03 12:00:00-04:00,103.61000061035156,103.73500061035156,103.20999908447266,103.28500366210938,103.28500366210938
2023-04-03 13:00:00-04:00,103.28500366210938,103.4800033569336,103.20500183105469,103.44999694824219,103.44999694824219
2023-04-03 14:00:00-04:00,103.44999694824219,104.37000274658203,103.41999816894531,104.28199768066406,104.28199768066406
2023-04-03 15:00:00-04:00,104.29000091552734,104.94999694824219,104.22000122070312,104.88999938964844,104.88999938964844
2023-04-04 09:00:00-04:00,104.83999633789062,106.0999984741211,104.5999984741211,105.80999755859375,105.80999755859375
2023-04-04 10:00:00-04:00,105.80999755859375,106.0,105.19499969482422,105.43000030517578,105.43000030517578
2023-04-04 11:00:00-04:00,105.43000030517578,105.51000213623047,104.69999694824219,104.93499755859375,104.93499755859375
2023-04-04 12:00:00-04:00,104.93000030517578,105.26000213623047,104.83999633789062,105.14869689941406,105.14869689941406
2023-04-04 13:00:00-04:00,105.1500015258789,105.27999877929688,104.93419647216797,105.12999725341797,105.12999725341797
2023-04-04 14:00:00-04:00,105.12999725341797,105.22000122070312,104.77999877929688,104.95999908447266,104.95999908447266
2023-04-04 15:00:00-04:00,104.95500183105469,105.1500015258789,104.66000366210938,105.13999938964844,105.13999938964844
2023-04-05 09:00:00-04:00,106.12000274658203,106.54000091552734,104.6135025024414,105.01000213623047,105.01000213623047
2023-04-05 10:00:00-04:00,105.01000213623047,105.11499786376953,104.22000122070312,104.72000122070312,104.72000122070312
2023-04-05 11:00:00-04:00,104.70999908447266,104.94999694824219,104.30500030517578,104.37999725341797,104.37999725341797
2023-04-05 12:00:00-04:00,104.4000015258789,104.53500366210938,104.10209655761719,104.42500305175781,104.42500305175781
2023-04-05 13:00:00-04:00,104.41999816894531,104.70999908447266,104.27999877929688,104.66000366210938,104.66000366210938
2023-04-05 14:00:00-04:00,104.6500015258789,105.00499725341797,104.37999725341797,104.61000061035156,104.61000061035156
2023-04-05 15:00:00-04:00,104.61000061035156,105.0999984741211,104.57499694824219,104.95999908447266,104.95999908447266
2023-04-06 09:00:00-04:00,105.7699966430664,106.16500091552734,104.81500244140625,106.125,106.125
2023-04-06 10:00:00-04:00,106.12010192871094,106.87999725341797,106.11720275878906,106.87000274658203,106.87000274658203
2023-04-06 11:00:00-04:00,106.87000274658203,107.74819946289062,106.68710327148438,107.51000213623047,107.51000213623047
2023-04-06 12:00:00-04:00,107.52999877929688,107.87999725341797,107.2699966430664,107.79000091552734,107.79000091552734
2023-04-06 13:00:00-04:00,107.78500366210938,109.62999725341797,107.75150299072266,109.2301025390625,109.2301025390625
2023-04-06 14:00:00-04:00,109.2300033569336,109.47989654541016,108.61409759521484,108.88009643554688,108.88009643554688
2023-04-06 15:00:00-04:00,108.88999938964844,108.9800033569336,108.75,108.85240173339844,108.85240173339844
2023-04-10 09:00:00-04:00,107.38999938964844,107.97000122070312,106.13500213623047,106.13500213623047,106.13500213623047
2023-04-10 10:00:00-04:00,106.12999725341797,106.70500183105469,106.01499938964844,106.4749984741211,106.4749984741211
2023-04-10 11:00:00-04:00,106.4749984741211,106.83000183105469,105.6500015258789,105.76000213623047,105.76000213623047
2023-04-10 12:00:00-04:00,105.76000213623047,106.90850067138672,105.5999984741211,106.86000061035156,106.86000061035156
2023-04-10 13:00:00-04:00,106.87000274658203,107.03500366210938,106.5199966430664,106.87000274658203,106.87000274658203
2023-04-10 14:00:00-04:00,106.87000274658203,107.04989624023438,106.62999725341797,106.8550033569336,106.8550033569336
2023-04-10 15:00:00-04:00,106.86000061035156,106.98999786376953,106.70500183105469,106.95500183105469,106.95500183105469
2023-04-11 09:00:00-04:00,106.91999816894531,107.22000122070312,105.27999877929688,106.03500366210938,106.03500366210938
2023-04-11 10:00:00-04:00,106.03500366210938,106.08000183105469,105.58999633789062,105.68499755859375,105.68499755859375
2023-04-11 11:00:00-04:00,105.69000244140625,106.41999816894531,105.68499755859375,106.18000030517578,106.18000030517578
2023-04-11 12:00:00-04:00,106.18499755859375,106.44999694824219,106.03500366210938,106.42500305175781,106.42500305175781
2023-04-11 13:00:00-04:00,106.43000030517578,106.7249984741211,106.375,106.63500213623047,106.63500213623047
2023-04-11 14:00:00-04:00,106.63999938964844,106.94999694824219,106.56500244140625,106.7699966430664,106.7699966430664
2023-04-11 15:00:00-04:00,106.7699966430664,106.80500030517578,105.94020080566406,106.12000274658203,106.12000274658203
2023-04-12 09:00:00-04:00,107.38999938964844,107.58740234375,106.1500015258789,106.63999938964844,106.63999938964844
2023-04-12 10:00:00-04:00,106.6500015258789,106.83000183105469,105.2699966430664,105.66999816894531,105.66999816894531
2023-04-12 11:00:00-04:00,105.66000366210938,106.27999877929688,105.51499938964844,106.13179779052734,106.13179779052734
2023-04-12 12:00:00-04:00,106.13999938964844,106.41999816894531,106.05000305175781,106.25,106.25
2023-04-12 13:00:00-04:00,106.25,106.30999755859375,105.12999725341797,105.23999786376953,105.23999786376953
2023-04-12 14:00:00-04:00,105.2300033569336,105.52999877929688,104.97000122070312,105.11029815673828,105.11029815673828
2023-04-12 15:00:00-04:00,105.12000274658203,105.55500030517578,105.06500244140625,105.23999786376953,105.23999786376953
2023-04-13 09:00:00-04:00,106.47000122070312,107.91000366210938,106.44000244140625,107.62999725341797,107.62999725341797
2023-04-13 10:00:00-04:00,107.63999938964844,107.7300033569336,107.16000366210938,107.55989837646484,107.55989837646484
2023-04-13 11:00:00-04:00,107.55999755859375,107.69999694824219,107.25,107.4749984741211,107.4749984741211
2023-04-13 12:00:00-04:00,107.4800033569336,107.79000091552734,107.3949966430664,107.66500091552734,107.66500091552734
2023-04-13 13:00:00-04:00,107.66999816894531,108.2300033569336,107.58000183105469,108.01000213623047,108.01000213623047
2023-04-13 14:00:00-04:00,108.01499938964844,108.19999694824219,107.81999969482422,108.19499969482422,108.19499969482422
2023-04-13 15:00:00-04:00,108.19000244140625,108.26499938964844,108.05000305175781,108.22000122070312,108.22000122070312
2023-04-14 09:00:00-04:00,107.69000244140625,108.94999694824219,107.58999633789062,108.2249984741211,108.2249984741211
2023-04-14 10:00:00-04:00,108.23999786376953,108.88500213623047,107.9000015258789,108.51000213623047,108.51000213623047
2023-04-14 11:00:00-04:00,108.51499938964844,108.76499938964844,108.32230377197266,108.54560089111328,108.54560089111328
2023-04-14 12:00:00-04:00,108.54000091552734,108.7594985961914,108.04000091552734,108.58000183105469,108.58000183105469
2023-04-14 13:00:00-04:00,108.56999969482422,109.0999984741211,108.29000091552734,109.06390380859375,109.06390380859375
2023-04-14 14:00:00-04:00,109.06999969482422,109.58000183105469,109.00499725341797,109.42500305175781,109.42500305175781
2023-04-14 15:00:00-04:00,109.43000030517578,109.55000305175781,109.25499725341797,109.48999786376953,109.48999786376953
2023-04-17 09:00:00-04:00,105.43000030517578,106.70999908447266,105.31999969482422,106.05999755859375,106.05999755859375
2023-04-17 10:00:00-04:00,106.05999755859375,106.27999877929688,105.66500091552734,105.70500183105469,105.70500183105469
2023-04-17 11:00:00-04:00,105.69499969482422,105.87000274658203,105.41999816894531,105.7300033569336,105.7300033569336
2023-04-17 12:00:00-04:00,105.7300033569336,106.23999786376953,105.70500183105469,106.23999786376953,106.23999786376953
2023-04-17 13:00:00-04:00,106.23999786376953,106.44000244140625,105.98500061035156,106.06400299072266,106.06400299072266
2023-04-17 14:00:00-04:00,106.05999755859375,106.51000213623047,106.01000213623047,106.33999633789062,106.33999633789062
2023-04-17 15:00:00-04:00,106.33000183105469,106.69000244140625,106.31500244140625,106.43000030517578,106.43000030517578
2023-04-18 09:00:00-04:00,107.0,107.05000305175781,105.47000122070312,105.5999984741211,105.5999984741211
